33,4,18,50,66,31,3,83,94,91,97,36,43,56,26,40,31,25,64,43,70,38,85,36,53,49,49,39,13,52,49,32,63,17,1,66,84,2,38,17,48,9,87,91,91,39,99,10,81,24,7,21,97,27,90,67,92,71,58,84,74,23,32,100,28,22,32,88,1,58,7,63,35,80,30,65,14,89,55,53,43,73,49,49,30,37,86,47,48,48,99,25,89,72,24,13,19,75,50,35,93,33,30,82,61,67,64,12,9,31,66,92,52,15,30,79,74,20,15,59,62,39,33,64,75,94,52,73,34,92,81,39,39,61,41,29,57,40,88,11,83,78,81,9,100,58,4,7,20,7,60,97,31,30,68,98,92,26,75,21,66,2,63,7,86,19,90,28,0,78,82,7,19,51,20,68,77,83,61,100,67,66,37,35,83,81,72,37,93,39,66,37,24,2,43,8,68,12,77,64,37,82,33,42,51,73,5,65,45,75,14,94,57,23,87,67,28,92,42,11,26,80,46,76,3,87,5,63,21,100,49,64,51,24,6,26,18,3,5,27,33,99,19,39,7,61,9,38,98,34,69,63,52,5,47,10,28,40,34,62,61,75,23,74,33,61,32,59,82,20,78,53,6,23,85,36,88,13,74,71,17,64,83,1,80,21,54,36,20,37,39,69,96,58,86,44,45,89,99,33,24,73,36,24,34,83,48,81,95,14,47,36,6,82,85,50,67,68,76,4,38,19,85,92,96,81,6,17,9,24,47,38,26,16,53,36,77,56,2,91,41,12,46,29,83,75,14,97,52,38,75,86,65,89,49,26,60,73,27,96,20,36,35,61,3,60,60,17,49,48,69,68,27,92,21,62,21,34,70,39,9,9,60,8,32,33,37,45,18,90,99,1,20,63,44,25,23,19,48,79,22,94,46,92,71,68,52,31,36,89,26,16,100,94,97,59,27,18,79,53,10,32,53,63,76,77,39,61,56,65,27,44,15,99,82,1,86,73,32,21,87,38,36,61,35,32,13,21,10,43,20,94,66,3,75,25,28,49,91,53,99,2,6,46,21,70,99,64,13,1,24,88,74,11,88,11,5,68,92,10,18,43,24,29,23,15,37,89,59,22,65,100,14,71,6,60,29,88,86,55,100,19,7,53,13,35,100,62,30,9,27,14,30,81,88,97,98,44,75,58,18,59,41,13,98,53,53,32,32,1,38,84,96,41,53,48,81,32,58,63,94,93,86,44,52,24,22,73,71,19,4,81,42,49,100,41,2,75,83,4,49,1,30,23,28,84,5,34,33,23,43,12,35,42,100,30,35,27,56,32,42,52,97,93,60,39,2,46,65,45,58,62,13,30,61,15,48,98,34,92,83,96,45,40,21,93,37,78,29,72,22,12,34,15,22,9,70,53,27,36,56,9,8,67,90,81,71,74,52,52,100,89,47,55,57,61,71,54,81,47,10,4,55,16,49,24,5,24,76,70,97,53,97,49,9,79,37,70,13,81,6,2,10,30,25,37,57,53,94,55,17,94,11,67,32,100,34,76,94,92,55,66,12,100,1,95,79,50,10,59,35,58,1,77,70,24,82,34,23,84
16,20,25,93,23,32,1,41,10,6,99,36,94,43,99,97,12,9,67,20,61,30,32,11,88,28,81,67,23,2,91,10,83,70,90,63,44,17,81,65,5,18,19,65,80,71,56,10,84,65,93,92,98,67,85,14,53,51,47,39,46,71,58,22,96,45,4,17,89,35,60,90,12,28,43,47,29,92,63,7,88,42,32,37,6,13,53,28,37,77,80,21,34,41,89,35,95,97,4,100,61,5,70,58,82,28,35,59,55,76,77,87,79,81,92,37,13,29,4,34,31,7,84,39,51,50,45,82,90,37,69,14,44,6,86,99,20,24,19,62,31,100,84,80,18,11,60,88,49,79,66,43,38,41,20,64,67,36,41,71,36,8,47,97,42,77,92,81,78,0,22,99,76,89,39,65,50,56,27,85,66,66,62,51,83,70,29,29,92,7,60,13,51,93,99,58,70,3,15,98,63,18,46,30,44,43,7,63,50,29,10,24,50,7,50,91,78,11,56,1,95,96,35,82,69,6,14,94,80,81,94,47,35,63,40,12,8,6,21,68,5,65,42,72,71,76,67,51,25,98,56,21,27,61,22,64,60,87,88,53,81,29,85,90,6,97,87,94,21,5,2,25,53,34,92,39,10,67,25,88,20,1,92,71,100,99,8,35,93,70,73,32,70,92,17,48,75,84,23,78,40,45,52,31,26,38,88,85,35,36,18,91,16,13,48,17,69,63,99,63,69,62,51,61,81,62,73,21,1,27,98,27,75,19,66,16,82,7,80,16,4,82,79,40,28,11,65,35,21,2,89,67,83,44,70,92,17,79,79,11,51,5,43,24,27,48,62,53,46,97,48,3,10,49,94,83,25,10,86,67,10,57,32,98,75,94,39,74,91,63,75,94,43,43,26,72,13,7,62,49,84,24,39,93,69,29,32,29,24,100,49,34,34,80,6,91,86,3,13,48,51,47,96,95,54,52,56,72,31,86,16,9,37,35,47,86,77,6,43,62,97,16,2,39,4,48,12,6,95,17,40,42,49,68,26,2,47,5,95,47,14,91,68,90,29,26,68,4,24,6,65,23,4,33,54,68,29,90,73,5,57,19,45,87,90,76,56,37,22,89,96,7,11,83,8,89,99,2,1,21,17,2,5,40,7,26,64,12,73,26,13,86,32,95,89,70,70,36,34,87,66,17,90,15,24,100,34,13,27,38,38,14,24,11,23,47,46,39,73,94,49,71,64,34,41,84,26,90,79,71,20,29,83,2,59,52,98,7,68,48,32,48,85,14,48,47,89,44,59,47,65,84,82,97,81,35,55,99,96,41,72,5,38,27,84,57,29,99,47,21,35,47,15,22,28,95,29,91,96,74,8,76,4,7,35,52,95,37,65,41,27,38,53,16,35,22,57,73,27,39,79,67,5,19,19,36,56,3,98,63,24,90,10,71,3,80,94,55,71,9,60,88,19,85,17,36,39,97,48,5,72,83,35,39,46,71,37,40,86,81,17,82,33,75,93,30,31,7,98,72,33,78,1,6,21,92,1,16,2,64,45,88,38,33,96,3,24,6,91,62,35,66,32,94,24,87,42,25,84,38
100,68,49,7,17,36,26,95,24,59,70,2,66,87,72,54,63,65,35,47,18,96,54,95,35,59,85,71,83,20,75,14,98,50,45,55,37,22,26,1,19,44,79,30,17,44,52,58,40,80,95,79,5,82,76,85,24,71,23,51,51,52,40,29,47,31,63,73,7,4,16,33,31,14,65,93,14,17,50,77,97,85,53,13,37,78,70,40,7,86,52,69,52,13,42,4,45,21,59,32,72,37,67,40,94,96,19,4,65,36,30,95,86,83,41,77,30,1,28,70,84,23,7,38,4,38,68,47,27,19,95,6,21,70,22,93,5,40,96,46,23,5,57,36,67,53,56,46,23,77,49,23,68,84,70,51,10,91,80,93,9,75,80,46,16,28,99,53,82,22,0,62,31,31,77,46,11,63,89,86,54,85,13,34,21,48,88,21,26,86,86,24,55,14,44,53,28,60,44,71,77,20,30,50,45,57,83,84,32,63,28,67,71,61,8,96,71,87,99,16,21,33,8,49,35,36,51,51,29,17,11,12,31,72,25,46,81,54,87,52,62,39,11,61,3,45,1,7,15,28,71,41,2,71,91,5,51,40,51,33,64,47,93,5,73,47,39,89,8,26,28,42,92,85,94,51,86,4,5,25,19,17,60,57,91,64,76,62,26,91,81,17,82,79,56,7,7,81,61,89,100,19,55,95,90,75,13,4,43,36,64,98,22,56,23,67,72,7,55,82,74,90,61,45,36,10,52,43,91,100,72,89,42,41,42,5,26,88,43,59,41,75,71,55,3,2,77,98,27,97,79,56,95,38,65,87,62,47,14,82,94,89,18,57,6,39,29,78,69,40,68,10,74,6,28,7,36,31,14,17,9,94,1,55,67,25,100,67,93,83,7,30,64,59,39,83,14,60,54,76,42,93,1,18,26,5,62,20,53,91,84,97,99,99,4,66,70,80,14,15,91,27,6,69,39,26,47,1,16,39,17,68,6,23,47,58,89,54,89,85,86,4,57,20,24,1,13,36,62,37,37,24,82,18,78,31,55,42,89,95,20,55,43,97,97,24,88,76,32,91,71,33,11,88,68,43,30,73,83,95,75,57,30,60,76,36,68,93,85,34,82,58,96,72,73,96,86,69,24,7,19,78,97,63,14,80,13,24,37,79,64,45,70,30,8,65,37,94,71,25,6,54,64,41,94,1,13,1,52,9,67,9,25,93,79,79,61,73,6,11,88,86,52,36,75,67,78,68,82,93,67,33,82,15,65,82,65,62,37,3,41,63,22,84,91,67,84,91,13,50,60,7,98,89,38,85,94,52,18,40,6,16,86,64,26,70,66,44,61,38,12,80,94,70,54,2,86,2,96,83,12,87,82,25,54,14,7,63,28,71,72,73,13,39,49,84,18,72,10,84,47,29,32,3,33,14,96,90,33,58,51,33,83,30,3,57,45,16,87,54,95,61,29,89,74,47,59,35,2,32,63,83,60,47,96,80,47,28,19,17,34,29,2,27,19,22,35,43,52,36,13,14,43,49,92,88,15,47,40,7,73,76,85,90,43,15,72,54,86,39,18,15,42,36,92,96,29,94,80,75
95,4,61,37,78,38,9,99,48,59,80,4,29,8,90,51,66,97,94,33,93,65,1,26,49,72,2,12,23,97,46,85,16,79,8,79,15,16,13,51,84,6,97,81,49,92,17,17,66,45,87,20,41,74,19,31,83,93,78,51,42,78,89,38,54,12,11,41,49,63,57,74,9,5,5,13,69,93,85,66,71,58,18,33,11,13,28,59,22,82,54,31,14,64,31,15,9,15,5,16,95,47,14,62,31,20,19,90,22,36,90,56,100,40,76,44,58,82,92,56,48,72,34,34,41,77,52,67,93,52,1,50,63,100,73,19,49,72,31,54,18,81,50,55,64,21,95,56,61,8,5,26,62,26,66,56,61,27,51,21,54,98,26,71,68,58,2,15,7,99,62,0,98,20,1,25,12,72,93,66,65,17,31,35,62,91,6,64,21,76,94,24,40,71,4,71,45,52,63,40,25,65,52,6,2,90,43,38,98,91,100,17,84,73,70,68,1,21,87,54,79,38,18,33,54,96,41,62,87,100,68,29,79,88,98,32,67,29,2,93,48,23,5,91,35,13,92,61,8,99,49,28,83,30,87,3,69,75,88,69,25,12,47,17,99,71,62,26,29,9,74,53,43,29,23,12,40,10,59,98,9,44,77,20,68,21,81,51,64,66,56,83,45,38,5,4,6,60,51,24,24,48,21,61,51,68,27,44,78,31,64,99,97,44,15,54,32,32,51,85,45,40,68,60,97,49,34,93,26,65,26,28,87,74,73,84,47,42,21,2,96,51,63,24,48,94,74,39,65,97,4,93,11,63,61,50,47,40,36,29,57,30,66,46,66,74,79,31,27,27,26,73,13,1,60,30,34,85,50,79,69,73,39,45,74,2,74,8,71,29,4,69,46,93,39,75,60,53,40,71,58,87,77,65,65,97,6,40,20,89,10,96,54,17,64,15,80,6,46,63,88,3,51,12,61,72,40,63,52,5,53,84,73,16,29,36,42,100,47,89,43,92,89,24,94,13,15,10,5,25,12,89,17,53,98,83,20,1,54,9,70,40,25,32,6,84,97,80,6,2,76,96,50,57,1,26,42,90,85,15,50,100,4,47,65,57,16,87,41,2,5,81,74,76,49,51,42,73,45,11,90,8,19,75,42,65,39,98,82,59,44,42,79,67,23,33,100,77,30,84,74,82,74,91,49,19,80,87,91,33,99,70,6,21,6,52,9,42,89,94,98,51,51,42,51,12,93,89,74,40,87,96,46,54,88,16,37,55,49,24,94,91,88,98,31,46,100,29,92,85,63,87,49,72,48,21,81,26,56,67,84,78,69,58,64,69,78,61,87,65,45,33,57,44,59,49,72,57,44,86,92,1,32,92,100,85,73,79,60,25,15,17,17,58,82,97,7,22,63,77,78,18,89,67,75,81,53,87,37,84,8,64,54,28,13,24,85,75,93,63,75,22,7,6,28,24,6,52,53,60,58,95,46,46,25,43,73,36,95,8,34,100,99,78,8,7,76,25,75,37,76,23,72,35,72,25,16,83,94,34,29,75,40,49,23,89,32,56,26,14,11,40,27,49,32,34,39,67,20,96
55,14,83,26,73,21,24,76,25,88,93,18,84,96,97,8,89,13,28,41,51,20,5,85,61,66,33,19,63,48,79,56,94,61,35,100,94,73,65,37,9,98,57,13,13,20,19,3,85,52,70,17,30,72,40,5,48,69,87,44,10,5,61,37,28,43,29,19,34,75,30,91,57,81,74,77,39,17,82,45,27,90,53,5,84,51,50,23,76,60,48,53,94,40,96,62,84,81,19,51,10,20,12,85,9,64,28,52,57,7,96,47,74,16,96,48,89,58,45,46,34,4,3,1,33,5,61,62,5,49,35,69,38,20,70,54,41,70,42,79,17,58,2,4,51,94,80,64,65,82,87,64,25,67,3,29,39,35,43,72,7,4,72,33,98,31,75,34,19,76,31,98,0,96,99,4,31,13,81,34,100,75,100,59,93,5,1,2,40,1,51,72,36,68,33,5,97,15,48,8,84,31,50,97,74,60,60,74,58,96,40,9,48,50,34,21,54,69,99,28,47,47,89,19,36,54,42,89,83,94,97,57,4,63,1,6,62,1,32,5,38,23,27,3,43,11,23,72,71,31,73,85,7,3,59,48,55,88,46,49,50,85,25,23,11,20,85,37,28,20,8,31,41,38,55,19,97,54,10,34,40,46,49,13,22,84,57,90,19,6,38,38,50,55,79,66,82,88,24,77,19,58,24,58,74,21,11,71,75,41,97,9,90,83,3,34,90,17,11,43,98,87,5,98,89,86,35,100,36,32,60,67,74,41,51,96,39,84,64,71,32,70,87,69,75,20,39,95,15,88,66,35,45,82,84,80,100,28,72,16,2,97,63,77,51,60,64,36,38,24,17,39,95,7,11,75,8,8,39,46,87,44,93,42,11,19,55,70,88,28,92,37,11,6,92,76,20,75,29,42,72,15,65,90,28,8,21,65,53,81,92,44,68,8,56,27,91,93,15,14,69,87,79,34,35,62,78,80,23,18,16,90,3,55,52,95,16,79,56,93,63,4,18,52,7,100,91,59,40,89,26,96,98,86,54,22,43,52,31,71,91,89,51,28,16,34,84,30,23,92,12,42,84,30,96,20,46,71,15,82,85,25,35,74,89,29,40,84,81,94,49,77,65,29,75,16,84,92,48,70,17,43,30,62,33,77,26,77,87,87,52,21,52,3,88,71,58,21,83,91,1,92,63,42,54,65,41,12,85,71,60,65,62,93,70,11,54,92,41,45,12,83,86,77,1,11,67,44,1,67,34,23,39,9,3,1,31,5,36,19,46,12,15,88,99,39,90,45,28,83,50,69,11,52,41,94,31,27,39,54,4,13,93,2,42,37,23,75,61,39,42,73,8,74,27,1,45,100,70,50,16,95,27,33,78,16,11,84,60,38,3,54,75,31,17,30,94,26,57,5,33,87,34,75,93,66,14,100,80,58,22,8,29,61,35,46,64,59,5,13,95,67,52,57,19,49,61,79,93,45,58,82,64,91,82,83,9,85,85,98,30,32,82,69,3,55,79,73,34,74,17,26,44,55,28,36,32,16,25,47,52,97,84,90,75,8,66,89,62,50,56,85,74,21,37,24,21,88,85,58
76,39,48,91,20,6,77,41,57,99,66,13,43,71,12,59,35,95,53,85,65,79,85,25,49,38,77,89,57,48,96,17,60,39,3,53,74,39,5,21,26,35,32,44,41,60,37,46,78,80,58,29,52,60,36,6,34,43,45,32,67,61,41,67,69,88,63,30,59,96,27,3,84,83,19,72,41,94,1,36,39,58,2,36,86,70,32,30,28,76,72,23,55,30,38,40,63,82,99,90,43,58,53,48,11,18,86,1,7,48,100,14,16,62,61,42,31,13,63,33,48,15,2,64,47,34,49,14,53,66,43,11,55,8,90,38,67,36,95,89,19,38,70,31,70,61,38,31,64,71,25,65,80,43,3,94,93,92,1,92,46,60,37,41,52,51,36,32,51,89,31,20,96,0,91,72,21,33,79,40,65,98,13,91,4,3,45,61,40,82,99,31,98,79,47,11,84,95,36,74,57,55,34,48,44,21,75,100,35,58,28,99,48,30,4,61,13,51,70,84,89,84,92,50,73,85,88,27,41,61,29,19,26,20,72,6,23,32,65,80,62,70,52,33,20,4,41,98,73,100,58,29,33,100,94,12,55,70,48,38,69,45,65,93,54,28,98,75,96,76,86,33,76,72,62,42,78,90,78,99,18,66,9,21,81,44,66,78,80,92,90,61,39,29,27,89,21,80,40,45,9,96,8,8,52,67,19,80,67,58,51,61,97,4,10,9,61,64,95,44,63,15,60,71,15,11,18,70,16,24,93,65,32,58,90,56,13,11,83,33,27,16,76,86,77,12,5,22,22,47,71,26,20,93,47,5,39,66,38,40,15,52,100,96,58,65,54,20,3,15,82,8,50,8,19,82,33,51,51,26,14,27,57,39,36,68,5,79,3,30,9,54,29,86,19,83,36,89,55,4,22,40,98,27,4,2,33,7,10,53,59,66,89,82,35,58,56,62,37,37,54,2,2,42,50,75,19,72,72,1,7,4,88,100,57,92,32,31,79,27,16,3,96,1,88,55,91,79,24,41,11,96,80,31,77,39,96,71,2,63,98,49,47,23,43,4,98,21,12,59,83,38,66,60,6,84,49,59,74,9,69,22,62,61,53,77,11,41,99,19,5,77,42,97,5,85,44,72,87,67,66,81,54,1,39,3,8,41,11,49,26,48,51,18,33,80,100,20,16,13,69,30,65,25,45,50,3,66,49,72,16,46,35,93,43,22,40,8,49,51,37,92,59,43,94,81,51,9,97,74,33,62,33,17,67,99,80,72,90,17,14,6,76,83,26,65,100,34,64,92,81,35,27,4,69,57,9,81,66,14,48,54,39,35,11,86,30,18,34,97,99,87,21,37,66,97,10,62,86,36,15,94,45,62,80,87,26,19,34,90,11,82,85,15,76,68,74,79,31,83,15,16,56,5,43,79,97,42,25,33,71,15,69,37,43,68,39,19,22,20,4,41,94,91,65,42,42,9,96,46,13,53,58,89,67,59,38,17,28,94,69,9,52,15,54,98,63,95,22,84,89,7,55,8,1,57,79,23,47,68,30,75,91,15,86,31,83,72,57,33,27,75,25,66,6,45,40,31,27,13
6,95,8,64,25,21,61,65,81,56,58,56,27,16,14,16,97,44,20,64,67,81,14,13,88,84,11,97,79,98,16,85,73,41,27,93,23,98,9,28,6,8,85,45,96,46,20,1,5,17,40,2,34,3,8,35,75,89,5,17,17,19,38,3,57,71,99,16,68,23,35,28,6,29,100,8,64,81,75,2,85,30,25,57,85,43,63,6,53,2,73,85,36,75,31,95,99,61,12,71,27,43,19,46,95,91,49,23,71,20,44,95,33,89,62,69,19,57,54,85,24,16,75,63,82,20,55,67,95,26,59,5,92,29,60,89,60,40,33,35,7,71,7,4,47,15,93,20,1,90,69,21,78,52,98,67,72,74,49,13,51,94,48,30,58,74,62,86,20,39,77,1,99,91,0,23,25,57,100,10,56,41,10,57,64,87,82,14,61,54,58,23,69,71,61,25,22,14,100,83,60,77,64,25,27,22,48,46,87,9,61,50,67,33,42,1,6,6,88,88,49,3,23,77,13,78,30,44,58,40,83,92,98,81,38,10,61,21,58,6,65,92,44,44,68,38,23,10,71,94,40,21,52,42,49,98,83,67,53,9,35,45,11,59,41,21,8,72,81,26,3,65,93,80,51,53,100,71,32,6,3,11,69,49,8,34,98,37,95,63,89,68,49,50,65,72,37,11,20,29,26,16,13,74,61,5,85,91,84,82,1,40,68,99,87,61,32,92,41,45,86,34,74,15,59,2,75,99,35,15,64,53,70,52,92,16,7,8,37,95,88,27,31,86,11,29,97,82,76,1,58,81,77,68,46,55,9,6,90,37,94,31,10,21,56,3,97,61,53,19,84,20,69,10,72,86,45,5,79,79,79,4,22,70,17,29,53,42,36,87,3,43,61,49,80,53,76,45,50,30,73,19,60,53,12,3,82,1,100,14,69,46,63,98,62,26,89,14,54,84,62,5,58,14,88,76,16,46,74,74,50,82,33,98,49,2,52,65,14,33,80,19,8,84,59,22,96,12,20,86,75,3,85,38,78,7,64,77,53,35,10,35,68,83,43,47,89,16,92,64,63,12,30,55,15,6,81,96,25,33,9,38,88,68,19,71,50,77,56,10,6,80,12,51,78,93,20,64,35,77,60,6,89,96,67,87,62,63,25,71,15,44,60,31,31,44,78,25,49,90,55,5,3,69,92,23,48,8,36,10,19,1,90,53,29,68,71,93,44,24,1,81,81,68,81,15,61,16,83,100,80,48,78,81,94,46,7,46,14,64,50,4,90,21,57,32,53,74,44,67,91,72,18,85,10,58,68,24,63,89,92,76,85,60,5,88,81,72,38,15,34,1,40,37,94,97,43,61,27,66,19,73,5,80,2,39,37,56,1,78,80,81,65,24,9,26,25,39,90,12,35,28,62,65,64,13,20,99,93,39,61,68,63,60,65,89,100,62,1,91,75,26,70,42,60,7,18,43,83,79,32,55,15,59,78,54,42,33,10,25,66,48,3,82,54,27,54,18,93,42,89,91,89,91,4,1,10,12,45,22,18,44,26,31,10,57,25,47,89,83,78,40,15,7,62,47,18,50,87,3
43,53,80,7,52,39,51,92,2,75,19,39,90,33,15,50,44,63,70,87,59,42,9,18,5,92,32,49,41,80,11,2,22,29,47,99,76,61,83,38,72,67,35,37,40,59,94,63,55,97,34,82,67,9,23,21,46,80,87,96,50,42,76,94,85,60,58,55,49,68,34,79,29,92,6,88,10,72,33,76,93,44,77,30,20,45,81,38,89,92,46,90,5,24,10,17,4,65,12,56,63,7,12,25,39,51,81,50,48,52,80,36,84,91,78,49,89,11,39,43,53,73,16,58,58,25,24,77,54,64,80,67,13,7,82,78,8,93,98,90,45,38,69,2,59,66,15,70,37,6,74,10,21,24,45,78,42,47,75,38,93,84,76,28,7,95,77,93,68,65,46,25,4,72,23,0,39,45,37,54,51,85,80,10,77,66,20,53,98,39,57,81,70,88,41,13,5,96,77,92,30,55,87,88,76,55,41,18,69,50,93,81,8,34,3,62,2,87,4,15,14,78,77,97,5,17,70,70,49,78,35,52,83,68,6,87,76,51,88,93,79,84,66,90,24,23,39,34,11,41,50,52,8,55,12,23,15,5,85,15,12,29,34,65,88,82,22,60,21,3,65,12,56,21,45,89,51,11,18,59,69,41,31,100,91,84,89,43,30,80,49,16,92,6,30,61,55,11,72,58,64,25,25,57,36,50,83,87,77,53,37,59,20,64,8,4,6,2,41,55,44,1,51,36,55,7,86,50,75,52,15,43,74,75,9,40,16,34,87,22,91,19,70,67,75,57,38,34,8,67,43,33,53,76,68,53,24,55,72,97,91,13,2,95,17,35,85,13,20,34,31,69,62,71,80,3,78,40,93,29,96,3,95,16,2,55,41,37,29,16,10,91,50,60,66,16,1,70,23,26,43,8,62,62,79,2,29,9,2,27,53,32,52,12,1,9,68,96,17,61,79,9,92,90,4,59,82,88,84,26,73,20,22,31,6,81,88,49,57,87,52,61,59,3,49,32,72,20,35,43,21,10,62,37,57,43,15,49,15,68,14,28,71,82,5,92,41,92,71,93,50,3,3,23,34,28,10,31,12,71,70,31,82,84,77,52,15,97,94,17,22,42,7,42,19,25,84,96,85,74,45,83,32,32,22,60,64,5,65,99,38,100,99,22,95,50,36,57,30,32,51,79,83,36,48,83,33,50,40,30,21,23,26,92,3,88,80,88,72,95,87,37,40,10,80,41,94,80,64,41,67,54,60,64,57,74,28,85,12,74,17,95,49,92,48,35,71,47,14,93,26,100,91,19,71,78,21,42,24,63,100,23,70,5,45,20,42,66,6,71,32,68,95,42,46,63,94,25,80,78,72,74,65,87,100,10,47,69,27,9,94,1,53,29,34,88,76,39,46,11,76,5,28,43,58,99,18,42,57,33,13,14,89,13,4,86,37,10,35,14,14,81,64,96,64,32,1,45,25,60,60,93,61,64,1,57,84,75,78,70,67,82,44,74,84,78,25,74,96,95,62,32,57,88,35,26,65,23,78,29,31,73,45,29,20,39,60,18,62,64,39,93,15,46,75,35,65,58,10,9
33,87,10,8,53,24,49,92,85,71,39,11,59,93,48,33,64,60,73,52,46,89,11,60,65,93,44,56,15,62,43,36,22,63,74,25,75,14,14,64,23,68,70,40,57,81,22,26,34,84,24,87,7,46,76,68,17,26,34,93,49,62,89,35,55,87,70,45,26,84,80,46,14,35,83,33,98,95,52,24,7,86,23,27,76,70,86,8,77,51,71,81,62,89,27,22,56,9,55,7,90,5,26,35,37,55,4,19,78,75,90,68,75,30,22,80,28,64,2,27,23,94,85,40,23,18,81,41,17,84,50,59,89,99,84,62,56,92,19,12,48,65,86,60,36,98,11,63,38,3,23,5,32,64,62,24,9,81,44,2,15,30,5,96,45,53,78,8,77,50,11,12,31,21,25,39,0,48,57,87,81,55,6,11,78,25,27,27,20,41,18,46,55,95,36,96,43,1,97,19,34,89,76,38,58,11,47,79,91,13,54,69,25,74,94,73,79,90,66,68,14,83,47,76,47,60,46,11,10,98,58,54,35,57,71,77,72,63,45,40,39,70,34,4,77,29,15,59,63,56,13,37,21,47,20,92,75,74,23,42,16,55,92,85,7,36,12,27,67,46,61,73,49,1,96,14,56,99,21,16,76,16,87,10,89,10,95,13,68,57,28,8,93,14,52,76,5,71,41,67,93,20,40,30,97,63,27,26,31,49,99,56,79,21,21,16,85,94,4,25,77,13,78,35,5,72,24,25,80,8,8,56,58,86,17,7,97,15,74,90,74,3,67,5,65,69,80,38,97,7,87,84,52,67,16,41,91,69,80,35,48,1,2,21,70,33,3,82,91,29,94,46,53,73,66,89,87,73,3,42,77,89,38,78,74,43,28,42,20,24,98,37,4,5,13,54,13,22,92,79,84,4,19,10,64,79,57,42,7,46,4,15,31,1,64,36,65,82,77,23,38,83,2,68,66,90,35,77,75,25,36,15,21,90,80,15,95,72,77,58,79,81,95,28,26,99,32,73,43,21,15,51,8,59,59,66,1,57,6,1,4,78,48,75,34,10,19,6,75,55,56,78,61,29,47,34,73,88,76,83,83,57,55,63,81,24,48,14,93,99,64,60,31,95,59,64,71,10,12,48,98,51,86,60,44,7,6,45,62,27,92,51,97,73,88,21,3,28,15,70,68,46,14,11,75,58,30,15,96,38,80,82,72,21,18,43,37,29,99,8,3,25,40,47,95,63,31,39,10,8,99,22,64,56,39,81,90,35,57,44,58,70,28,51,50,88,33,91,70,91,69,42,82,60,22,75,55,47,49,50,47,48,96,89,23,33,63,34,46,43,51,96,93,15,54,57,3,29,69,51,37,59,17,92,18,30,46,54,22,10,74,9,64,8,6,39,30,6,24,24,5,4,49,11,76,22,26,42,87,55,40,3,33,31,82,14,18,9,68,11,55,38,79,77,45,17,9,81,51,77,50,81,25,4,75,2,82,75,16,45,49,92,76,83,62,37,26,53,35,78,8,61,91,17,57,47,40,87,16,94,20,97,98,3,7,18,59,62,12,99,7,95,19,98,23,86,100,12,29,41
41,29,89,46,29,35,68,20,69,16,35,16,26,5,11,90,2,89,47,69,14,2,17,75,99,54,55,48,62,71,48,77,35,34,23,64,48,66,64,61,66,68,15,70,19,11,4,48,6,52,29,36,70,4,85,62,37,42,51,96,12,83,94,45,20,79,68,9,29,18,50,43,6,39,82,72,73,1,20,72,33,23,15,15,12,45,37,63,42,73,5,62,94,7,96,78,70,62,33,91,27,92,88,75,93,22,11,19,86,38,36,10,55,79,26,6,98,45,49,54,8,78,15,19,81,31,86,50,31,35,50,40,23,40,26,87,57,81,2,38,93,85,43,7,3,43,15,63,31,61,13,92,81,27,17,76,73,23,16,10,52,26,91,29,8,11,95,50,83,56,63,72,13,33,57,45,48,0,67,5,2,55,32,67,48,57,91,8,13,36,69,74,68,2,14,22,98,31,20,14,68,2,99,83,17,61,41,46,10,11,24,88,16,3,82,93,6,87,100,22,24,19,48,65,83,69,21,56,86,73,88,42,26,36,87,26,66,70,45,94,95,84,6,57,7,19,56,37,12,8,99,63,96,3,73,68,52,46,49,14,70,20,30,68,79,33,22,45,67,6,70,64,58,20,74,13,1,32,36,99,55,2,20,23,43,81,4,76,69,89,69,66,94,6,71,92,64,90,9,78,30,89,51,45,1,62,68,83,72,95,65,80,39,20,87,92,62,63,67,62,15,61,62,1,75,62,2,91,8,28,91,1,55,29,76,85,58,10,70,95,76,77,38,39,43,79,36,72,88,19,21,77,96,33,68,60,85,28,92,9,74,6,2,66,3,37,28,100,51,55,73,47,56,90,15,80,77,22,39,12,64,27,52,40,19,68,16,67,98,13,67,81,72,5,23,15,89,58,79,44,45,38,87,83,12,45,51,20,22,38,35,17,62,45,3,2,93,65,91,100,29,65,1,53,84,21,51,92,61,70,3,20,60,17,68,67,60,34,25,72,30,75,17,30,60,15,81,15,4,54,50,54,8,93,39,44,89,53,37,98,34,30,16,40,39,77,19,48,1,50,24,8,6,37,69,63,52,38,69,38,79,78,22,95,1,27,15,28,45,47,41,33,75,93,34,19,82,33,64,43,20,5,63,92,18,39,29,64,65,62,27,61,24,71,35,40,17,59,98,58,3,57,63,36,8,62,26,58,65,73,44,2,15,19,1,59,31,46,71,12,18,32,17,12,52,29,83,28,74,7,21,4,34,4,6,77,57,13,21,6,40,8,68,15,45,63,8,58,24,82,12,50,83,73,28,51,87,57,8,3,82,92,7,33,46,83,95,37,9,15,71,71,72,44,39,67,28,86,60,23,36,14,63,29,98,22,58,62,27,94,10,94,97,92,58,77,98,75,81,71,8,15,78,33,47,100,66,4,27,83,19,18,20,91,93,87,48,57,47,47,47,81,55,23,76,12,73,2,20,94,85,55,89,60,81,47,94,81,95,66,84,94,57,17,79,49,86,8,25,95,13,26,46,91,87,18,29,35,14,56,38,46,46,42,28,48,59,63,100,88,78,96,89,24,9,58,9,22,42,12
